latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-22.338,122.881,375.7,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,308.3,776.8,D
-22.345,122.915,373,3.6,1.8,2018-10-13,01:25,T,94,6.0NRT,303.9,710.8,D
-22.211,122.188,328,4,1.9,2018-10-13,01:25,T,27,6.0NRT,309.3,74.3,D
-22.354,122.877,383,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,310.5,956,D
-22.361,122.911,404.5,3.6,1.8,2018-10-13,01:25,T,87,6.0NRT,310,1672.7,D
-22.165,122.273,346.6,4,1.9,2018-10-13,01:25,T,91,6.0NRT,305.4,314.4,D
-22.173,122.311,333.8,3.9,1.8,2018-10-13,01:25,T,77,6.0NRT,304.1,157.6,D
-22.829,125.443,332,2.3,1.5,2018-10-13,01:25,T,64,6.0NRT,313.8,39.7,D
-22.173,122.231,333.7,4,1.9,2018-10-13,01:25,T,77,6.0NRT,306.9,146.5,D
-22.181,122.269,340.7,4,1.9,2018-10-13,01:25,T,85,6.0NRT,302.4,227,D
-22.19,122.228,349.9,4,1.9,2018-10-13,01:25,T,93,6.0NRT,309.1,348.6,D
-25.129,122.965,335.9,3,1.7,2018-10-13,01:25,T,82,6.0NRT,306.7,111.4,D
-22.337,122.911,360.9,3.6,1.8,2018-10-13,01:25,T,94,6.0NRT,304.2,476.6,D
-22.198,122.185,331.6,4,1.9,2018-10-13,01:25,T,63,6.0NRT,308.2,110.7,D
-22.206,122.224,330.9,4,1.9,2018-10-13,01:25,T,57,6.0NRT,308.8,99.4,D
-22.346,122.873,366,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,308.9,561,D
-22.353,122.907,397.8,3.6,1.8,2018-10-13,01:25,T,94,6.0NRT,308.6,1423.9,D
-22.851,125.346,331.8,2.3,1.5,2018-10-13,01:25,T,73,6.0NRT,316.3,38.6,D
-22.855,125.368,328.3,2.3,1.5,2018-10-13,01:25,T,61,6.0NRT,313.6,24.7,D
-22.361,122.87,372,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,309.9,676.6,D
-22.369,122.904,408.5,3.6,1.8,2018-10-13,01:25,T,94,6.0NRT,312.8,1842.1,D
-22.223,122.138,348.8,4.1,1.9,2018-10-13,01:25,T,92,6.0NRT,310.4,339.9,D
-22.231,122.177,327.8,4,1.9,2018-10-13,01:25,T,59,6.0NRT,310.9,78.5,D
-22.279,122.403,331.7,3.9,1.8,2018-10-13,01:25,T,73,6.0NRT,308.4,106.2,D
-22.37,122.831,339.7,3.6,1.8,2018-10-13,01:25,T,84,6.0NRT,309.4,166.7,D
-22.377,122.866,342.4,3.6,1.8,2018-10-13,01:25,T,87,6.0NRT,308.5,190.9,D
-22.386,122.828,330.6,3.6,1.8,2018-10-13,01:25,T,41,6.0NRT,307.7,81,D
-22.304,122.358,327.6,3.9,1.8,2018-10-13,01:25,T,54,6.0NRT,309.7,71,D
-22.297,122.242,338.5,4,1.9,2018-10-13,01:25,T,83,6.0NRT,309.5,186.6,D
-22.305,122.279,336.6,3.9,1.8,2018-10-13,01:25,T,81,6.0NRT,309.2,161.1,D
-22.374,122.609,339.3,3.7,1.8,2018-10-13,01:25,T,84,6.0NRT,309,179.9,D
-22.381,122.645,329.5,3.7,1.8,2018-10-13,01:25,T,50,6.0NRT,309.7,75.6,D
-22.868,125.079,333.5,2.4,1.5,2018-10-13,01:25,T,63,6.0NRT,315,46.1,D
-22.226,122.13,334.1,4.1,1.9,2018-10-13,01:25,T,77,6.0NRT,309.3,142.5,D
-22.234,122.169,327.6,4,1.9,2018-10-13,01:25,T,42,6.0NRT,310.9,74.1,D
-22.284,122.394,332.7,3.9,1.8,2018-10-13,01:25,T,75,6.0NRT,309.4,115.7,D
-23.096,126.333,330.5,2,1.4,2018-10-13,01:25,T,67,6.0NRT,315.5,22.7,D
-22.309,122.349,325.7,3.9,1.8,2018-10-13,01:25,T,50,6.0NRT,308.9,60.2,D
-22.301,122.234,335.5,4,1.9,2018-10-13,01:25,T,79,6.0NRT,309.1,158.8,D
-22.309,122.271,344.6,3.9,1.8,2018-10-13,01:25,T,89,6.0NRT,309.2,266.4,D
-22.387,122.636,330.2,3.7,1.8,2018-10-13,01:25,T,43,6.0NRT,311,80.4,D
-22.916,125.206,333.9,2.4,1.5,2018-10-13,01:25,T,69,6.0NRT,315.5,47.9,D
-22.921,125.229,328.2,2.4,1.5,2018-10-13,01:25,T,39,6.0NRT,313.6,24.2,D
-22.397,122.521,329.5,3.8,1.8,2018-10-13,01:25,T,65,6.0NRT,310.5,84,D
-22.765,123.536,333.9,3.1,1.7,2018-10-13,01:25,T,66,6.0NRT,310.2,104.1,D
-22.761,123.53,335.3,3.1,1.7,2018-10-13,01:25,T,68,6.0NRT,309.8,105.7,D
-22.791,123.522,326.7,3.1,1.7,2018-10-13,01:25,T,56,6.0NRT,309.8,50.6,D
-22.866,123.435,345.4,3.2,1.7,2018-10-13,01:25,T,89,6.0NRT,309.5,193.8,D
-22.907,123.328,336.6,3.2,1.7,2018-10-13,01:25,T,80,6.0NRT,311.1,115.8,D
-22.877,123.425,330.9,3.2,1.7,2018-10-13,01:25,T,71,6.0NRT,311.2,69.2,D
-22.903,123.322,331.1,3.2,1.7,2018-10-13,01:25,T,71,6.0NRT,310.4,75.3,D
-22.91,123.353,327.7,3.2,1.7,2018-10-13,01:25,T,62,6.0NRT,311.6,51.1,D
-23.84,127.653,345.4,1.5,1.2,2018-10-13,01:25,T,89,6.0NRT,314.7,62.4,D
-23.868,127.616,330.4,1.5,1.2,2018-10-13,01:25,T,54,6.0NRT,313.8,17,D
-24.348,130.285,339.3,1.1,1,2018-10-13,01:25,T,84,6.0NRT,310.6,31.2,D
-24.349,130.296,337.6,1.1,1,2018-10-13,01:25,T,82,6.0NRT,309.6,27.8,D
-24.354,130.288,345.4,1.1,1,2018-10-13,01:25,T,90,6.0NRT,310.2,43.6,D
-24.355,130.299,327.3,1.1,1,2018-10-13,01:25,T,63,6.0NRT,308.7,12.2,D
-22.87,121.621,324.5,4.3,1.9,2018-10-13,01:25,T,46,6.0NRT,308.9,66.1,D
-23.677,125.239,336.2,2.3,1.5,2018-10-13,01:25,T,75,6.0NRT,315,51.7,D
-24.305,127.997,327.7,1.4,1.2,2018-10-13,01:25,T,46,6.0NRT,312.9,10.9,D
-23.889,125.65,334.6,2.1,1.4,2018-10-13,01:25,T,77,6.0NRT,314.7,44.4,D
-23.893,125.67,344.3,2.1,1.4,2018-10-13,01:25,T,88,6.0NRT,314.4,89.1,D
-23.896,125.69,346.6,2.1,1.4,2018-10-13,01:25,T,90,6.0NRT,312.9,101.4,D
-23.909,125.687,341.6,2.1,1.4,2018-10-13,01:25,T,86,6.0NRT,312.5,77.5,D
-23.892,125.663,345.4,2.1,1.4,2018-10-13,01:25,T,89,6.0NRT,314.8,91,D
-23.896,125.683,344.4,2.1,1.4,2018-10-13,01:25,T,88,6.0NRT,313.6,87.8,D
-23.909,125.681,338.2,2.1,1.4,2018-10-13,01:25,T,67,6.0NRT,313.1,61,D
-23.913,125.701,330,2.1,1.4,2018-10-13,01:25,T,59,6.0NRT,310.9,30.8,D
-23.803,124.327,343.4,2.6,1.6,2018-10-13,01:25,T,88,6.0NRT,311.3,125.7,D
-23.808,124.352,339.9,2.6,1.6,2018-10-13,01:25,T,84,6.0NRT,310.1,102.2,D
-23.813,124.377,331.6,2.6,1.5,2018-10-13,01:25,T,71,6.0NRT,310.1,53.2,D
-23.816,124.324,329.3,2.6,1.6,2018-10-13,01:25,T,66,6.0NRT,313.6,41.2,D
-23.806,124.319,342.9,2.6,1.6,2018-10-13,01:25,T,87,6.0NRT,312.1,120.2,D
-23.812,124.344,339,2.6,1.6,2018-10-13,01:25,T,83,6.0NRT,311,95.7,D
-23.817,124.369,330.1,2.6,1.5,2018-10-13,01:25,T,69,6.0NRT,310.9,45.5,D
-24.817,129.559,344.4,1.2,1.1,2018-10-13,01:25,T,89,6.0NRT,313.5,42.7,D
-23.642,123.089,325.4,3.2,1.7,2018-10-13,01:25,T,51,6.0NRT,310.5,35.7,D
-24.163,125.631,333.3,2.1,1.4,2018-10-13,01:25,T,57,6.0NRT,315.4,34,D
-24.166,125.652,331.4,2.1,1.4,2018-10-13,01:25,T,38,6.0NRT,316.5,25.1,D
-23.645,123.115,327.3,3.2,1.7,2018-10-13,01:25,T,50,6.0NRT,311.1,44.2,D
-24.163,125.625,333.6,2.1,1.4,2018-10-13,01:25,T,45,6.0NRT,315.1,31.9,D
-24.167,125.645,332.7,2.1,1.4,2018-10-13,01:25,T,39,6.0NRT,316.5,25.9,D
-24.891,129.445,335.9,1.2,1.1,2018-10-13,01:25,T,79,6.0NRT,310.2,25.2,D
-24.902,129.454,327.2,1.2,1.1,2018-10-13,01:25,T,59,6.0NRT,307.7,11,D
-24.424,126.238,330.2,1.9,1.3,2018-10-13,01:25,T,66,6.0NRT,315.4,24,D
-25.043,126.821,360.5,1.7,1.3,2018-10-13,01:25,T,100,6.0NRT,316.2,139.6,D
-25.04,126.815,343.6,1.7,1.3,2018-10-13,01:25,T,88,6.0NRT,315.7,58.4,D
-25.043,126.831,335.7,1.6,1.3,2018-10-13,01:25,T,69,6.0NRT,314.3,30.7,D
-25.052,126.812,334.6,1.7,1.3,2018-10-13,01:25,T,59,6.0NRT,315.4,28.7,D
-25.105,126.783,375.1,1.7,1.3,2018-10-13,01:25,T,100,6.0NRT,313.8,241.9,D
-25.108,126.8,380.3,1.7,1.3,2018-10-13,01:25,T,100,6.0NRT,314.5,284.5,D
-24.544,123.344,325.9,3,1.6,2018-10-13,01:25,T,38,6.0NRT,311.4,33.1,D
-24.55,123.373,325.8,2.9,1.6,2018-10-13,01:25,T,56,6.0NRT,310.7,36.1,D
-24.567,123.308,345.6,3,1.6,2018-10-13,01:25,T,90,6.0NRT,312.2,170.5,D
-24.549,123.366,328.2,2.9,1.6,2018-10-13,01:25,T,63,6.0NRT,310.8,49.2,D
-24.566,123.301,342.4,3,1.6,2018-10-13,01:25,T,87,6.0NRT,312.4,145.8,D
-24.572,123.33,327.4,3,1.6,2018-10-13,01:25,T,46,6.0NRT,310.5,39.2,D
-24.99,122.817,331.7,3.1,1.7,2018-10-13,01:25,T,77,6.0NRT,308.3,84.8,D
-24.997,122.848,328.6,3.1,1.7,2018-10-13,01:25,T,72,6.0NRT,308.4,62.3,D
-25.003,122.878,329.8,3.1,1.7,2018-10-13,01:25,T,74,6.0NRT,307.3,69.9,D
-25.009,122.908,332.2,3.1,1.7,2018-10-13,01:25,T,78,6.0NRT,305.9,87.9,D
-25.051,122.961,348.8,3.1,1.7,2018-10-13,01:25,T,93,6.0NRT,309.8,229.4,D
-25.058,122.991,349.8,3,1.7,2018-10-13,01:25,T,94,6.0NRT,308.1,239,D
-24.994,122.841,334.6,3.1,1.7,2018-10-13,01:25,T,81,6.0NRT,308.6,102.8,D
-25,122.872,325.7,3.1,1.7,2018-10-13,01:25,T,14,6.0NRT,307.9,40,D
-25.007,122.902,338.6,3.1,1.7,2018-10-13,01:25,T,85,6.0NRT,306.5,133.7,D
-25.049,122.954,338.1,3.1,1.7,2018-10-13,01:25,T,85,6.0NRT,309.3,128.2,D
-25.055,122.984,355.3,3,1.7,2018-10-13,01:25,T,97,6.0NRT,309.5,302.3,D
-25.169,123.232,324.6,2.9,1.6,2018-10-13,01:25,T,39,6.0NRT,307.7,32.2,D
-25.175,123.26,334.4,2.9,1.6,2018-10-13,01:25,T,81,6.0NRT,307.6,90.7,D
-25.204,123.401,324.4,2.8,1.6,2018-10-13,01:25,T,54,6.0NRT,308.5,31.1,D
-25.098,122.815,331.2,3.1,1.7,2018-10-13,01:25,T,77,6.0NRT,308.8,79.5,D
-22.33,122.877,351,3.6,1.8,2018-10-13,01:25,T,94,6.0NRT,307.5,323.1,D
-25.135,122.995,342.3,3,1.7,2018-10-13,01:25,T,88,6.0NRT,306.3,163.8,D
-25.189,123.257,324.5,2.9,1.6,2018-10-13,01:25,T,51,6.0NRT,307.1,31.4,D
-25.175,123.254,337.6,2.9,1.6,2018-10-13,01:25,T,84,6.0NRT,308,115.2,D
-25.205,123.394,325.4,2.8,1.6,2018-10-13,01:25,T,61,6.0NRT,308.7,36.5,D
-25.096,122.81,326.6,3.1,1.7,2018-10-13,01:25,T,67,6.0NRT,308.6,52,D
-25.128,122.96,332,3,1.7,2018-10-13,01:25,T,78,6.0NRT,306.9,82.4,D
-25.134,122.99,340.5,3,1.7,2018-10-13,01:25,T,87,6.0NRT,306.5,148.4,D
-24.953,121.269,338.1,4,1.9,2018-10-13,01:25,T,85,6.0NRT,304.9,201,D
-24.956,121.262,329.5,4,1.9,2018-10-13,01:25,T,75,6.0NRT,304.7,107.1,D
-26.611,127.248,365.1,1.5,1.2,2018-10-13,01:25,T,79,6.0NRT,307.6,149.2,D
-26.765,126.997,350.4,1.5,1.2,2018-10-13,01:25,T,90,6.0NRT,311.5,77.9,D
-28.935,126.7,336.6,1.4,1.2,2018-10-13,01:25,T,86,6.0NRT,310.5,37.8,D
-28.937,126.714,331.3,1.4,1.2,2018-10-13,01:25,T,78,6.0NRT,310,24.5,D
-34.007,135.306,318.4,1.6,1.2,2018-10-13,01:25,T,0,6.0NRT,295.8,22.4,D
-18.31,123.354,323.8,4.1,1.9,2018-10-13,01:25,T,51,6.0NRT,300.9,95,D
-18.319,123.312,334.7,4.1,1.9,2018-10-13,01:25,T,63,6.0NRT,303.4,173.4,D
-18.327,123.35,336.3,4.1,1.9,2018-10-13,01:25,T,69,6.0NRT,303.8,194.8,D
-18.32,123.231,331.1,4.1,1.9,2018-10-13,01:25,T,72,6.0NRT,305.5,132,D
-18.328,123.27,355.1,4.1,1.9,2018-10-13,01:25,T,97,6.0NRT,306.4,456.5,D
-18.336,123.308,370.1,4.1,1.9,2018-10-13,01:25,T,100,6.0NRT,307.2,780.7,D
-18.343,123.346,333,4.1,1.9,2018-10-13,01:25,T,42,6.0NRT,304.6,145.5,D
-18.337,123.227,332.6,4.1,1.9,2018-10-13,01:25,T,77,6.0NRT,307.6,143.1,D
-18.345,123.266,327.1,4.1,1.9,2018-10-13,01:25,T,42,6.0NRT,307.6,79.1,D
-18.352,123.304,327.2,4.1,1.9,2018-10-13,01:25,T,50,6.0NRT,306.5,76.7,D
-18.384,123.377,367.7,4,1.9,2018-10-13,01:25,T,100,6.0NRT,305.7,720.8,D
-18.392,123.415,325.6,4,1.9,2018-10-13,01:25,T,37,6.0NRT,303.5,87.8,D
-18.314,123.267,343.2,4.1,1.9,2018-10-13,01:25,T,88,6.0NRT,304.5,265.5,D
-18.322,123.305,349.2,4.1,1.9,2018-10-13,01:25,T,93,6.0NRT,304.6,354.1,D
-18.33,123.343,337.6,4.1,1.9,2018-10-13,01:25,T,60,6.0NRT,304.8,198.9,D
-18.323,123.225,334.3,4.1,1.9,2018-10-13,01:25,T,78,6.0NRT,305.8,159.2,D
-18.331,123.263,344.5,4.1,1.9,2018-10-13,01:25,T,89,6.0NRT,306.7,280.7,D
-18.339,123.302,358.3,4.1,1.9,2018-10-13,01:25,T,99,6.0NRT,306.8,506.9,D
-18.347,123.34,332.3,4.1,1.9,2018-10-13,01:25,T,46,6.0NRT,304.9,129,D
-18.372,123.374,334.2,4,1.9,2018-10-13,01:25,T,72,6.0NRT,303.3,168,D
-18.379,123.412,323.5,4,1.9,2018-10-13,01:25,T,26,6.0NRT,303.2,78.1,D
-18.388,123.371,352,4,1.9,2018-10-13,01:25,T,95,6.0NRT,305.4,396.8,D
-18.396,123.408,327.5,4,1.9,2018-10-13,01:25,T,40,6.0NRT,303.9,102.2,D
-19.616,123.722,329.9,3.6,1.8,2018-10-13,01:25,T,73,6.0NRT,309.3,84.8,D
-19.624,123.713,331.5,3.6,1.8,2018-10-13,01:25,T,76,6.0NRT,310.2,95.5,D
-21.233,132.679,337.8,1,1,2018-10-13,01:25,T,82,6.0NRT,314,18.8,D
-21.234,132.689,345.5,1,1,2018-10-13,01:25,T,90,6.0NRT,314.7,32.2,D
-21.242,132.678,361.3,1,1,2018-10-13,01:25,T,100,6.0NRT,314.2,69.2,D
-21.243,132.687,368.9,1,1,2018-10-13,01:25,T,100,6.0NRT,314.7,92.4,D
-19.962,123.44,321.7,3.7,1.8,2018-10-13,01:25,T,36,6.0NRT,306.1,44.5,D
-19.969,123.475,359.8,3.7,1.8,2018-10-13,01:25,T,99,6.0NRT,307.2,483.2,D
-19.978,123.436,335.2,3.7,1.8,2018-10-13,01:25,T,81,6.0NRT,306.3,148.5,D
-19.985,123.471,348.5,3.7,1.8,2018-10-13,01:25,T,93,6.0NRT,307.6,301.7,D
-20.012,123.608,333.4,3.6,1.8,2018-10-13,01:25,T,79,6.0NRT,306.2,131.8,D
-20.018,123.642,327.7,3.6,1.8,2018-10-13,01:25,T,70,6.0NRT,306.3,81.5,D
-19.959,123.47,332.8,3.7,1.8,2018-10-13,01:25,T,78,6.0NRT,305.2,132.8,D
-19.975,123.466,362.3,3.7,1.8,2018-10-13,01:25,T,100,6.0NRT,307.9,524.9,D
-19.982,123.5,321.8,3.6,1.8,2018-10-13,01:25,T,30,6.0NRT,306.2,44.1,D
-20.011,123.636,329.4,3.6,1.8,2018-10-13,01:25,T,72,6.0NRT,306.2,94.9,D
-21.852,122.133,331.3,4.1,1.9,2018-10-13,01:25,T,71,6.0NRT,309.1,118.6,D
-21.91,122.242,338.3,4.1,1.9,2018-10-13,01:25,T,83,6.0NRT,307.1,196.3,D
-21.919,122.199,333.5,4.1,1.9,2018-10-13,01:25,T,77,6.0NRT,308.2,135.2,D
-21.927,122.238,331.9,4.1,1.9,2018-10-13,01:25,T,74,6.0NRT,308.3,121.8,D
-21.854,122.125,330.1,4.1,1.9,2018-10-13,01:25,T,68,6.0NRT,308.4,110.9,D
-21.913,122.234,348.5,4.1,1.9,2018-10-13,01:25,T,92,6.0NRT,307.8,329.9,D
-21.922,122.191,323.8,4.1,1.9,2018-10-13,01:25,T,27,6.0NRT,307.7,50.2,D
-21.93,122.23,327.5,4.1,1.9,2018-10-13,01:25,T,63,6.0NRT,308.5,84.2,D
-22.035,122.559,324.7,3.8,1.8,2018-10-13,01:25,T,15,6.0NRT,308.1,51,D
-22.043,122.595,377.6,3.8,1.8,2018-10-13,01:25,T,100,6.0NRT,312.1,893.1,D
-21.963,122.14,340.2,4.1,1.9,2018-10-13,01:25,T,85,6.0NRT,309.3,224.4,D
-21.971,122.178,326.5,4.1,1.9,2018-10-13,01:25,T,58,6.0NRT,309,76.2,D
-22.091,122.583,325.5,3.8,1.8,2018-10-13,01:25,T,46,6.0NRT,307.9,60.7,D
-22.099,122.62,327.6,3.8,1.8,2018-10-13,01:25,T,59,6.0NRT,309.2,79.1,D
-22.106,122.656,331.4,3.8,1.8,2018-10-13,01:25,T,73,6.0NRT,309,111.6,D
-22.114,122.691,333,3.7,1.8,2018-10-13,01:25,T,76,6.0NRT,308,128,D
-22.121,122.727,328.6,3.7,1.8,2018-10-13,01:25,T,66,6.0NRT,308.1,93.4,D
-22.049,122.588,358.9,3.8,1.8,2018-10-13,01:25,T,99,6.0NRT,310.9,464,D
-21.966,122.133,337.6,4.1,1.9,2018-10-13,01:25,T,82,6.0NRT,309.8,197.1,D
-19.984,123.427,339.8,3.7,1.8,2018-10-13,01:25,T,86,6.0NRT,307.1,191.2,D
-19.991,123.462,349.2,3.7,1.8,2018-10-13,01:25,T,93,6.0NRT,308.2,303.4,D
-20.019,123.599,346.4,3.6,1.8,2018-10-13,01:25,T,91,6.0NRT,307.3,259.8,D
-20.026,123.633,330,3.6,1.8,2018-10-13,01:25,T,73,6.0NRT,306.6,91.5,D
-20,123.424,358.8,3.7,1.8,2018-10-13,01:25,T,99,6.0NRT,309.8,450.8,D
-20.007,123.459,331.5,3.7,1.8,2018-10-13,01:25,T,74,6.0NRT,308.2,100,D
-20.018,123.346,329.7,3.7,1.8,2018-10-13,01:25,T,58,6.0NRT,308,87,D
-20.06,123.555,368.1,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,310.1,592.4,D
-20.067,123.588,333.5,3.6,1.8,2018-10-13,01:25,T,76,6.0NRT,310.6,102.5,D
-20.027,123.307,356.6,3.8,1.8,2018-10-13,01:25,T,98,6.0NRT,309.5,416.9,D
-20.034,123.342,359.6,3.7,1.8,2018-10-13,01:25,T,99,6.0NRT,311.4,461.9,D
-20.069,123.517,345.4,3.6,1.8,2018-10-13,01:25,T,90,6.0NRT,308.9,223.8,D
-20.076,123.551,367.5,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,311.1,573.9,D
-20.092,123.547,328,3.6,1.8,2018-10-13,01:25,T,33,6.0NRT,311.2,51.5,D
-20.007,123.416,338.2,3.7,1.8,2018-10-13,01:25,T,84,6.0NRT,308.9,167,D
-20.014,123.451,325.1,3.7,1.8,2018-10-13,01:25,T,39,6.0NRT,308.6,45.6,D
-20.017,123.303,338,3.8,1.8,2018-10-13,01:25,T,84,6.0NRT,308.3,172.7,D
-20.024,123.339,360.4,3.7,1.8,2018-10-13,01:25,T,100,6.0NRT,310.7,485.4,D
-20.068,123.547,381.7,3.6,1.8,2018-10-13,01:25,T,100,6.0NRT,311.6,912.6,D
-20.075,123.581,338.6,3.6,1.8,2018-10-13,01:25,T,84,6.0NRT,310.5,149.9,D
-20.033,123.3,331.3,3.8,1.8,2018-10-13,01:25,T,74,6.0NRT,309.6,100.8,D
-20.041,123.335,338.7,3.7,1.8,2018-10-13,01:25,T,84,6.0NRT,310.7,168.6,D
-20.077,123.51,328.3,3.6,1.8,2018-10-13,01:25,T,64,6.0NRT,308.6,55.8,D
-20.084,123.544,348.3,3.6,1.8,2018-10-13,01:25,T,92,6.0NRT,311.1,259.1,D
-20.101,123.468,326.8,3.6,1.8,2018-10-13,01:25,T,55,6.0NRT,309.5,44.6,D
-20.232,123.788,323.3,3.4,1.7,2018-10-13,01:25,T,47,6.0NRT,308,35.8,D
-20.108,123.459,326.3,3.6,1.8,2018-10-13,01:25,T,59,6.0NRT,310,37.5,D
-20.2,123.58,327.5,3.6,1.8,2018-10-13,01:25,T,56,6.0NRT,311.2,47.1,D
-20.216,123.576,328.3,3.6,1.8,2018-10-13,01:25,T,55,6.0NRT,311.9,53.9,D
-20.272,123.772,337.1,3.4,1.7,2018-10-13,01:25,T,83,6.0NRT,311.6,128.6,D
-20.278,123.804,328.6,3.4,1.7,2018-10-13,01:25,T,68,6.0NRT,310.3,59.3,D
-20.294,123.801,325.7,3.4,1.7,2018-10-13,01:25,T,51,6.0NRT,310.1,39.9,D
-20.266,123.767,328.4,3.4,1.7,2018-10-13,01:25,T,46,6.0NRT,310.3,51.9,D
-20.272,123.8,329.1,3.4,1.7,2018-10-13,01:25,T,54,6.0NRT,310.3,59.3,D
-21.232,125.214,326.6,2.6,1.5,2018-10-13,01:25,T,57,6.0NRT,310,31.8,D
-21.202,122.827,323.5,3.8,1.8,2018-10-13,01:25,T,45,6.0NRT,309.7,43.2,D
-21.27,123.073,327.3,3.7,1.8,2018-10-13,01:25,T,66,6.0NRT,309.6,64.6,D
-21.249,122.891,327,3.8,1.8,2018-10-13,01:25,T,56,6.0NRT,311.8,57.7,D
-21.277,123.065,332.2,3.7,1.8,2018-10-13,01:25,T,77,6.0NRT,311.1,105.3,D
-21.717,124.858,374.9,2.7,1.6,2018-10-13,01:25,T,100,6.0NRT,313.1,491.2,D
-21.726,124.83,326.3,2.7,1.6,2018-10-13,01:25,T,56,6.0NRT,310.2,35.2,D
-21.731,124.855,333,2.7,1.6,2018-10-13,01:25,T,78,6.0NRT,311.8,69.7,D
-21.721,124.85,370.9,2.7,1.6,2018-10-13,01:25,T,100,6.0NRT,312.9,433.8,D
-21.726,124.876,337.3,2.7,1.6,2018-10-13,01:25,T,83,6.0NRT,311.3,99.3,D
-21.729,124.822,346.2,2.7,1.6,2018-10-13,01:25,T,91,6.0NRT,310.6,161.1,D
-21.734,124.847,332.7,2.7,1.6,2018-10-13,01:25,T,77,6.0NRT,311.5,67.6,D
-21.743,124.819,333,2.7,1.6,2018-10-13,01:25,T,77,6.0NRT,310.9,71.4,D
-21.752,124.79,329,2.7,1.6,2018-10-13,01:25,T,71,6.0NRT,310.5,51.5,D
-21.238,122.117,339.1,4.3,1.9,2018-10-13,01:25,T,85,6.0NRT,309,225.6,D
-21.255,122.113,331.6,4.3,1.9,2018-10-13,01:25,T,76,6.0NRT,310.8,131.9,D
-21.24,122.111,343.5,4.3,1.9,2018-10-13,01:25,T,89,6.0NRT,309.2,285.9,D
-21.257,122.106,327.1,4.3,1.9,2018-10-13,01:25,T,67,6.0NRT,310.6,89.9,D
-21.571,122.826,324.3,3.8,1.8,2018-10-13,01:25,T,49,6.0NRT,309.6,46.1,D
-21.611,122.854,335.8,3.7,1.8,2018-10-13,01:25,T,81,6.0NRT,309.7,136.7,D
-21.617,122.847,333.3,3.7,1.8,2018-10-13,01:25,T,77,6.0NRT,310.4,112,D
-21.707,123.117,324.7,3.6,1.8,2018-10-13,01:25,T,42,6.0NRT,309.6,46.7,D
-21.59,122.305,348.4,4.1,1.9,2018-10-13,01:25,T,92,6.0NRT,309.3,331.4,D
-21.699,123.111,324.3,3.6,1.8,2018-10-13,01:25,T,24,6.0NRT,310,44.1,D
-21.592,122.297,350,4.1,1.9,2018-10-13,01:25,T,93,6.0NRT,309.8,361.4,D
-21.573,121.789,344.6,4.4,1.9,2018-10-13,01:25,T,89,6.0NRT,307.9,316.5,D
-21.582,121.831,343,4.4,1.9,2018-10-13,01:25,T,88,6.0NRT,307.4,291.6,D
-21.754,122.654,325.1,3.8,1.8,2018-10-13,01:25,T,43,6.0NRT,309.2,58.4,D
-21.743,122.651,323.8,3.8,1.8,2018-10-13,01:25,T,31,6.0NRT,309.2,48.6,D
-21.574,121.783,338.4,4.4,1.9,2018-10-13,01:25,T,84,6.0NRT,307.8,220.1,D
-21.583,121.825,346.8,4.4,1.9,2018-10-13,01:25,T,91,6.0NRT,308.1,348.2,D
-21.738,122.132,331.3,4.2,1.9,2018-10-13,01:25,T,59,6.0NRT,306.8,122,D
-21.74,122.124,334.5,4.2,1.9,2018-10-13,01:25,T,68,6.0NRT,307.2,152.2,D
-21.756,122.035,353.3,4.2,1.9,2018-10-13,01:25,T,96,6.0NRT,308.6,423.2,D
-21.765,122.076,351.1,4.2,1.9,2018-10-13,01:25,T,94,6.0NRT,310.1,377.9,D
-21.773,122.031,331.6,4.2,1.9,2018-10-13,01:25,T,67,6.0NRT,308.9,118.9,D
-21.758,122.029,348.2,4.2,1.9,2018-10-13,01:25,T,92,6.0NRT,308.4,335.3,D
-21.767,122.069,358.7,4.2,1.9,2018-10-13,01:25,T,99,6.0NRT,310.8,522,D
-21.975,122.172,329.3,4.1,1.9,2018-10-13,01:25,T,69,6.0NRT,309.5,107.9,D
-22.112,122.724,325.7,3.7,1.8,2018-10-13,01:25,T,28,6.0NRT,307.1,61.9,D
-22.12,122.684,327.6,3.7,1.8,2018-10-13,01:25,T,51,6.0NRT,308.1,76,D
-22.05,122.275,324.9,4,1.9,2018-10-13,01:25,T,29,6.0NRT,308.8,59.9,D
-22.671,124.939,340.8,2.5,1.5,2018-10-13,01:25,T,85,6.0NRT,313.3,102,D
-22.675,124.963,330.5,2.5,1.5,2018-10-13,01:25,T,70,6.0NRT,313.8,41,D
-22.676,124.931,336.9,2.5,1.5,2018-10-13,01:25,T,81,6.0NRT,313.7,73.4,D
-22.681,124.955,340.4,2.5,1.5,2018-10-13,01:25,T,85,6.0NRT,315.8,93.3,D
-22.152,122.322,328.1,3.9,1.8,2018-10-13,01:25,T,65,6.0NRT,304.1,106.4,D
