latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-12.814,143.072,332.1,1.7,1.3,2018-10-15,01:10,T,86,6.0NRT,298.8,48.5,D
-12.811,143.067,325.8,1.7,1.3,2018-10-15,01:10,T,80,6.0NRT,297.3,34.3,D
-12.813,143.082,320.7,1.7,1.3,2018-10-15,01:10,T,75,6.0NRT,298.2,21.7,D
-12.866,143.044,334.6,1.7,1.3,2018-10-15,01:10,T,87,6.0NRT,294.3,58.4,D
-12.868,143.058,333.2,1.7,1.3,2018-10-15,01:10,T,86,6.0NRT,295.1,54,D
-11.244,131.917,318.9,2.2,1.4,2018-10-15,01:10,T,26,6.0NRT,296.7,19.7,D
-12.933,143.028,324.7,1.7,1.3,2018-10-15,01:10,T,78,6.0NRT,299,30.6,D
-12.937,141.655,336.1,1.4,1.2,2018-10-15,01:10,T,87,6.0NRT,296.9,47.2,D
-12.272,135.794,330.8,1.2,1.1,2018-10-15,01:10,T,54,6.0NRT,304.7,17.2,D
-12.273,135.805,335.4,1.1,1.1,2018-10-15,01:10,T,79,6.0NRT,303.8,24.8,D
-12.275,135.815,335.4,1.1,1.1,2018-10-15,01:10,T,80,6.0NRT,305.2,24.5,D
-12.277,135.826,325.7,1.1,1.1,2018-10-15,01:10,T,35,6.0NRT,303.3,9.9,D
-12.286,135.824,324.9,1.1,1.1,2018-10-15,01:10,T,48,6.0NRT,302.4,10,D
-12.312,135.863,327.8,1.1,1.1,2018-10-15,01:10,T,29,6.0NRT,306.5,11.4,D
-11.868,132.734,327.9,1.8,1.3,2018-10-15,01:10,T,45,6.0NRT,302.7,28.7,D
-12.16,133.805,334.9,1.5,1.2,2018-10-15,01:10,T,79,6.0NRT,304,33.5,D
-12.504,135.978,329.9,1.1,1.1,2018-10-15,01:10,T,62,6.0NRT,304.4,15.8,D
-13.566,142.888,333.4,1.7,1.3,2018-10-15,01:10,T,85,6.0NRT,301.8,48.1,D
-17.527,129.459,331.1,2.5,1.5,2018-10-15,01:10,T,39,6.0NRT,311.1,40.2,D
-20.733,139.483,327.8,1.3,1.1,2018-10-15,01:10,T,51,6.0NRT,308,10.2,D
-21.137,125.156,352.9,4.3,1.9,2018-10-15,01:10,T,96,6.0NRT,306.6,467,D
-21.146,125.197,338.4,4.3,1.9,2018-10-15,01:10,T,86,6.0NRT,305.8,232.3,D
-22.965,135.149,342,1,1,2018-10-15,01:10,T,86,6.0NRT,309.3,28.9,D
-22.966,135.159,342.3,1,1,2018-10-15,01:10,T,86,6.0NRT,310.9,29.3,D
-21.155,125.152,344.8,4.3,1.9,2018-10-15,01:10,T,91,6.0NRT,307.6,322.4,D
-21.163,125.193,350,4.3,1.9,2018-10-15,01:10,T,94,6.0NRT,307.4,407,D
-22.974,135.148,390.8,1,1,2018-10-15,01:10,T,100,6.0NRT,314.7,186.2,D
-22.975,135.157,394.2,1,1,2018-10-15,01:10,T,100,6.0NRT,317.7,204.6,D
-21.18,125.189,323.6,4.3,1.9,2018-10-15,01:10,T,66,6.0NRT,307.2,67.2,D
-22.983,135.146,350.6,1,1,2018-10-15,01:10,T,93,6.0NRT,308.6,46.6,D
-22.984,135.156,363.4,1,1,2018-10-15,01:10,T,94,6.0NRT,300.7,78.9,D
-22.989,135.065,353.2,1,1,2018-10-15,01:10,T,95,6.0NRT,304.9,56.7,D
-22.99,135.075,342.9,1,1,2018-10-15,01:10,T,71,6.0NRT,303.9,34.4,D
-21.138,125.148,349,4.3,1.9,2018-10-15,01:10,T,94,6.0NRT,306.6,399.3,D
-21.147,125.189,346.8,4.3,1.9,2018-10-15,01:10,T,92,6.0NRT,306.4,356.1,D
-21.155,125.144,327.8,4.3,1.9,2018-10-15,01:10,T,74,6.0NRT,307.3,107.1,D
-21.164,125.185,352.9,4.3,1.9,2018-10-15,01:10,T,96,6.0NRT,307.7,458.5,D
-23.049,135.038,336.8,1,1,2018-10-15,01:10,T,73,6.0NRT,308.1,25.4,D
-21.3,125.237,323.5,4.3,1.9,2018-10-15,01:10,T,66,6.0NRT,306.7,86.9,D
-23.07,135.054,332.6,1,1,2018-10-15,01:10,T,73,6.0NRT,307.1,16.9,D
-21.303,125.231,322.9,4.3,1.9,2018-10-15,01:10,T,64,6.0NRT,306,81.7,D
-21.653,124.812,337.6,4.5,1.9,2018-10-15,01:10,T,85,6.0NRT,305.7,240.5,D
-21.67,124.807,327.6,4.5,1.9,2018-10-15,01:10,T,45,6.0NRT,305.9,109.8,D
-21.653,124.804,336.3,4.5,1.9,2018-10-15,01:10,T,82,6.0NRT,305.5,214.2,D
-21.705,124.785,328.8,4.5,1.9,2018-10-15,01:10,T,51,6.0NRT,307.4,118.4,D
-23.139,128.833,323.5,2.1,1.4,2018-10-15,01:10,T,62,6.0NRT,310.1,17.5,D
-23.261,129.059,331.4,2.1,1.4,2018-10-15,01:10,T,49,6.0NRT,310.7,38.1,D
-23.225,128.935,324.4,2.1,1.4,2018-10-15,01:10,T,50,6.0NRT,309.3,19.1,D
-22.789,125.974,335.3,3.5,1.8,2018-10-15,01:10,T,81,6.0NRT,307.3,127.7,D
-22.796,126.008,341.6,3.5,1.8,2018-10-15,01:10,T,88,6.0NRT,307.9,192.3,D
-22.777,125.834,341.7,3.6,1.8,2018-10-15,01:10,T,88,6.0NRT,308.1,199.5,D
-22.819,126.037,336.6,3.4,1.7,2018-10-15,01:10,T,84,6.0NRT,308.8,138.4,D
-22.792,125.83,333.4,3.6,1.8,2018-10-15,01:10,T,77,6.0NRT,308.3,107.2,D
-22.799,125.865,339.1,3.6,1.8,2018-10-15,01:10,T,86,6.0NRT,308,158.8,D
-22.814,125.932,354.3,3.5,1.8,2018-10-15,01:10,T,97,6.0NRT,308.5,342.2,D
-22.821,125.966,346.5,3.5,1.8,2018-10-15,01:10,T,92,6.0NRT,309,235.3,D
-22.828,126,328.4,3.5,1.8,2018-10-15,01:10,T,49,6.0NRT,307.9,68.9,D
-22.836,125.963,338.2,3.5,1.8,2018-10-15,01:10,T,85,6.0NRT,308,145.4,D
-27.01,127.45,340.8,2.2,1.4,2018-10-15,01:10,T,89,6.0NRT,306.5,101.7,D
-26.847,126.599,343.6,2.5,1.5,2018-10-15,01:10,T,91,6.0NRT,305.6,147.9,D
-26.116,122.777,316,4.8,2,2018-10-15,01:10,T,48,6.0NRT,302.2,56,D
-26.113,122.772,317.2,4.8,2,2018-10-15,01:10,T,57,6.0NRT,302.3,67.1,D
-27.32,128.21,333.2,1.9,1.4,2018-10-15,01:10,T,82,6.0NRT,304.9,57.9,D
-27.323,128.229,340.3,1.9,1.4,2018-10-15,01:10,T,88,6.0NRT,305.1,87.7,D
-27.327,128.248,318.3,1.9,1.4,2018-10-15,01:10,T,25,6.0NRT,303.1,15,D
-27.336,128.166,322.8,1.9,1.4,2018-10-15,01:10,T,35,6.0NRT,302.6,26.6,D
-27.34,128.185,338,1.9,1.4,2018-10-15,01:10,T,86,6.0NRT,305.7,78.2,D
-27.479,128.788,319.2,1.8,1.3,2018-10-15,01:10,T,25,6.0NRT,304.3,12.7,D
-27.482,128.805,348.6,1.8,1.3,2018-10-15,01:10,T,93,6.0NRT,306.3,109.5,D
-27.343,128.177,340.2,1.9,1.4,2018-10-15,01:10,T,88,6.0NRT,305.7,84.7,D
-27.477,128.799,333.4,1.8,1.3,2018-10-15,01:10,T,82,6.0NRT,304.8,50.9,D
-27.481,128.817,320,1.7,1.3,2018-10-15,01:10,T,50,6.0NRT,304,15,D
-27.367,128.171,322.6,1.9,1.4,2018-10-15,01:10,T,33,6.0NRT,306.1,25.9,D
-27.371,128.191,322.4,1.9,1.4,2018-10-15,01:10,T,60,6.0NRT,303.1,26.2,D
-27.489,128.796,342.4,1.8,1.3,2018-10-15,01:10,T,90,6.0NRT,306.3,82.4,D
-27.492,128.814,322.5,1.7,1.3,2018-10-15,01:10,T,60,6.0NRT,304.3,19.8,D
-27.368,128.11,324.2,2,1.4,2018-10-15,01:10,T,49,6.0NRT,302.7,29.9,D
-27.372,128.129,326.2,2,1.4,2018-10-15,01:10,T,50,6.0NRT,303,34.1,D
-13.568,142.904,326.6,1.7,1.3,2018-10-15,01:10,T,79,6.0NRT,301.3,29.7,D
-12.617,135.986,351.5,1.1,1.1,2018-10-15,01:10,T,94,6.0NRT,307.5,58.1,D
-12.619,135.996,343.6,1.1,1.1,2018-10-15,01:10,T,88,6.0NRT,308.4,37.4,D
-12.625,135.974,335.3,1.1,1.1,2018-10-15,01:10,T,65,6.0NRT,306.7,24.9,D
-12.627,135.984,332.5,1.1,1.1,2018-10-15,01:10,T,37,6.0NRT,307.3,17.8,D
-13.699,142.849,325.4,1.7,1.3,2018-10-15,01:10,T,34,6.0NRT,301.6,21.1,D
-12.748,135.89,338.3,1.1,1.1,2018-10-15,01:10,T,83,6.0NRT,303.8,29.8,D
-12.756,135.878,328.6,1.1,1.1,2018-10-15,01:10,T,44,6.0NRT,302.9,13.5,D
-13.01,136.638,314.7,1,1,2018-10-15,01:10,T,62,6.0NRT,303.7,9.7,D
-13.011,136.647,315.6,1,1,2018-10-15,01:10,T,64,6.0NRT,303.7,11,D
-13.013,136.657,311.9,1,1,2018-10-15,01:10,T,47,6.0NRT,301.2,7.4,D
-13.091,136.44,329.8,1.1,1,2018-10-15,01:10,T,46,6.0NRT,307.4,12.2,D
-12.763,132.72,328.2,1.8,1.3,2018-10-15,01:10,T,53,6.0NRT,297.7,29.1,D
-12.766,132.736,336.5,1.8,1.3,2018-10-15,01:10,T,75,6.0NRT,298.7,50.9,D
-13.363,136.107,312.2,1.1,1,2018-10-15,01:10,T,53,6.0NRT,301.8,7.6,D
-14.522,144.198,321.3,2.2,1.4,2018-10-15,01:10,T,18,6.0NRT,301.6,33.6,D
-13.677,135.815,332,1.1,1.1,2018-10-15,01:10,T,69,6.0NRT,307.6,14.3,D
-13.761,135.826,328.9,1.1,1,2018-10-15,01:10,T,46,6.0NRT,309.6,8.8,D
-13.79,135.946,333.1,1.1,1,2018-10-15,01:10,T,0,6.0NRT,310.7,17.8,D
-13.791,135.956,334,1.1,1,2018-10-15,01:10,T,69,6.0NRT,308.9,19,D
-13.805,135.984,339,1.1,1,2018-10-15,01:10,T,81,6.0NRT,309.7,27.7,D
-13.814,135.983,334.4,1.1,1,2018-10-15,01:10,T,72,6.0NRT,309.8,18.2,D
-13.816,135.993,335.1,1.1,1,2018-10-15,01:10,T,72,6.0NRT,308,19.2,D
-13.213,130.477,334,2.6,1.5,2018-10-15,01:10,T,80,6.0NRT,296.5,84.5,D
-13.218,130.501,326.4,2.6,1.5,2018-10-15,01:10,T,63,6.0NRT,295,48.5,D
-13.227,130.475,330.2,2.6,1.5,2018-10-15,01:10,T,75,6.0NRT,297.5,66.7,D
-13.231,130.499,321.3,2.6,1.5,2018-10-15,01:10,T,15,6.0NRT,293.4,27.1,D
-15.678,145.076,321.6,2.7,1.6,2018-10-15,01:10,T,26,6.0NRT,299.1,58.1,D
-15.467,141.849,334.5,1.5,1.2,2018-10-15,01:10,T,82,6.0NRT,304.9,27.6,D
-15.469,141.863,345.4,1.5,1.2,2018-10-15,01:10,T,91,6.0NRT,304.9,60.7,D
-15.481,141.876,335.3,1.5,1.2,2018-10-15,01:10,T,84,6.0NRT,305.8,30.5,D
-15.492,141.874,333.3,1.5,1.2,2018-10-15,01:10,T,82,6.0NRT,304.6,26.3,D
-15.483,141.869,331.6,1.5,1.2,2018-10-15,01:10,T,80,6.0NRT,306.3,21.8,D
-15.485,141.883,331,1.5,1.2,2018-10-15,01:10,T,79,6.0NRT,304.9,19.2,D
-15.495,141.881,329.4,1.5,1.2,2018-10-15,01:10,T,77,6.0NRT,304,15.6,D
-14.588,134.381,330.9,1.3,1.1,2018-10-15,01:10,T,62,6.0NRT,309.7,14.5,D
-14.586,134.374,330.2,1.3,1.1,2018-10-15,01:10,T,58,6.0NRT,309.4,12.6,D
-14.874,135.278,336,1.1,1.1,2018-10-15,01:10,T,72,6.0NRT,312.4,15.4,D
-14.491,132.852,342.8,1.6,1.3,2018-10-15,01:10,T,87,6.0NRT,304.6,60.1,D
-14.494,132.867,332,1.6,1.3,2018-10-15,01:10,T,72,6.0NRT,305,25.5,D
-14.503,132.85,333.6,1.6,1.3,2018-10-15,01:10,T,75,6.0NRT,304.3,29,D
-14.505,132.865,329.3,1.6,1.3,2018-10-15,01:10,T,66,6.0NRT,304,17.5,D
-14.855,135.03,330.6,1.2,1.1,2018-10-15,01:10,T,46,6.0NRT,310.2,10,D
-14.885,135.018,375,1.2,1.1,2018-10-15,01:10,T,100,6.0NRT,311,143.1,D
-14.887,135.029,387.6,1.2,1.1,2018-10-15,01:10,T,100,6.0NRT,312.9,208,D
-14.917,135.091,332.2,1.2,1.1,2018-10-15,01:10,T,57,6.0NRT,312.1,7.8,D
-14.942,135.064,332.1,1.2,1.1,2018-10-15,01:10,T,46,6.0NRT,311.6,8.2,D
-14.944,135.075,338.7,1.2,1.1,2018-10-15,01:10,T,80,6.0NRT,311.4,19.6,D
-14.95,135.052,336.5,1.2,1.1,2018-10-15,01:10,T,77,6.0NRT,312.6,17.8,D
-14.952,135.063,330.1,1.2,1.1,2018-10-15,01:10,T,46,6.0NRT,310.3,5.8,D
-14.958,135.04,334.2,1.2,1.1,2018-10-15,01:10,T,64,6.0NRT,313.2,14.5,D
-14.98,135.179,338.6,1.1,1.1,2018-10-15,01:10,T,58,6.0NRT,315.2,19.8,D
-14.99,135.177,375.2,1.1,1.1,2018-10-15,01:10,T,100,6.0NRT,316.4,135,D
-14.991,135.188,366.9,1.1,1.1,2018-10-15,01:10,T,100,6.0NRT,312,102.2,D
-14.992,135.171,339.3,1.1,1.1,2018-10-15,01:10,T,76,6.0NRT,316,21.1,D
-14.994,135.181,347.6,1.1,1.1,2018-10-15,01:10,T,90,6.0NRT,313.2,40.6,D
-15.002,135.169,336.6,1.1,1.1,2018-10-15,01:10,T,59,6.0NRT,313.8,16.8,D
-15.004,135.18,347,1.1,1.1,2018-10-15,01:10,T,90,6.0NRT,313.2,40.4,D
-15.012,135.168,386.3,1.1,1.1,2018-10-15,01:10,T,100,6.0NRT,315.4,196.1,D
-15.013,135.178,370,1.1,1.1,2018-10-15,01:10,T,100,6.0NRT,313.5,118.5,D
-15.021,135.166,339.2,1.1,1.1,2018-10-15,01:10,T,50,6.0NRT,304.6,28.3,D
-15.023,135.177,337,1.1,1.1,2018-10-15,01:10,T,63,6.0NRT,307.5,26,D
-15.008,134.959,347.9,1.2,1.1,2018-10-15,01:10,T,91,6.0NRT,314,43.4,D
-15.046,135.074,335.3,1.2,1.1,2018-10-15,01:10,T,70,6.0NRT,312.9,17.1,D
-15.048,135.085,332.8,1.2,1.1,2018-10-15,01:10,T,48,6.0NRT,311.6,11.7,D
-15.049,135.096,340.2,1.2,1.1,2018-10-15,01:10,T,83,6.0NRT,312.4,26,D
-15.054,135.062,331.4,1.2,1.1,2018-10-15,01:10,T,40,6.0NRT,310.8,12.2,D
-15.056,135.073,387,1.2,1.1,2018-10-15,01:10,T,100,6.0NRT,312.9,203.8,D
-15.057,135.084,358,1.2,1.1,2018-10-15,01:10,T,98,6.0NRT,311.5,74.5,D
-15.059,135.094,334.8,1.2,1.1,2018-10-15,01:10,T,67,6.0NRT,310.4,17.7,D
-15.07,135.02,333.8,1.2,1.1,2018-10-15,01:10,T,62,6.0NRT,309.6,16.6,D
-15.072,135.03,348.2,1.2,1.1,2018-10-15,01:10,T,91,6.0NRT,310.7,48.4,D
-15.078,135.007,353.5,1.2,1.1,2018-10-15,01:10,T,95,6.0NRT,310.4,63.1,D
-15.08,135.018,328.3,1.2,1.1,2018-10-15,01:10,T,17,6.0NRT,306,9.2,D
-15.077,134.941,335.5,1.2,1.1,2018-10-15,01:10,T,76,6.0NRT,312.1,17.3,D
-15.322,135.726,335.7,1.1,1,2018-10-15,01:10,T,76,6.0NRT,310.3,21.4,D
-15.346,135.753,353.5,1.1,1,2018-10-15,01:10,T,95,6.0NRT,312.6,55.5,D
-15.347,135.763,341.7,1.1,1,2018-10-15,01:10,T,85,6.0NRT,313.3,29,D
-15.358,135.772,340.5,1.1,1,2018-10-15,01:10,T,82,6.0NRT,314.1,26.5,D
-15.365,135.774,335.2,1.1,1,2018-10-15,01:10,T,64,6.0NRT,314.2,16.1,D
-15.366,135.784,336.4,1.1,1,2018-10-15,01:10,T,57,6.0NRT,313.2,16.7,D
-15.376,135.783,335.7,1.1,1,2018-10-15,01:10,T,57,6.0NRT,315.3,14.8,D
-15.377,135.793,341.2,1.1,1,2018-10-15,01:10,T,82,6.0NRT,314.3,24.3,D
-15.379,135.802,341.9,1.1,1,2018-10-15,01:10,T,83,6.0NRT,315,25.7,D
-15.38,135.812,345.4,1.1,1,2018-10-15,01:10,T,88,6.0NRT,314.6,33.7,D
-15.403,135.839,336.8,1.1,1,2018-10-15,01:10,T,48,6.0NRT,315,16.4,D
-15.459,135.951,332.7,1.1,1,2018-10-15,01:10,T,55,6.0NRT,311.9,12.4,D
-15.389,135.439,333.8,1.1,1,2018-10-15,01:10,T,64,6.0NRT,312.8,14.8,D
-15.528,135.984,340.1,1.1,1,2018-10-15,01:10,T,71,6.0NRT,314.6,22.4,D
-15.529,135.994,335.9,1.1,1,2018-10-15,01:10,T,53,6.0NRT,311.7,16.7,D
-15.537,135.983,340.5,1.1,1,2018-10-15,01:10,T,73,6.0NRT,314.9,23,D
-15.538,135.992,338,1.1,1,2018-10-15,01:10,T,64,6.0NRT,311.6,20.2,D
-16.665,142.561,332.3,1.8,1.3,2018-10-15,01:10,T,72,6.0NRT,304.2,32.1,D
-16.667,142.577,328.6,1.8,1.3,2018-10-15,01:10,T,54,6.0NRT,305.6,22.2,D
-16.675,142.543,335.4,1.8,1.3,2018-10-15,01:10,T,82,6.0NRT,304.7,43.4,D
-16.677,142.559,329.4,1.8,1.3,2018-10-15,01:10,T,42,6.0NRT,305.6,22.5,D
-16.672,142.553,337.5,1.8,1.3,2018-10-15,01:10,T,84,6.0NRT,304.8,46.7,D
-16.681,142.535,328.4,1.8,1.3,2018-10-15,01:10,T,39,6.0NRT,305,18.7,D
-16.774,142.353,328.6,1.7,1.3,2018-10-15,01:10,T,72,6.0NRT,303.9,22.2,D
-16.776,142.369,325.8,1.7,1.3,2018-10-15,01:10,T,57,6.0NRT,304,14.8,D
-16.86,142.763,348,1.8,1.3,2018-10-15,01:10,T,93,6.0NRT,305.6,97.8,D
-16.862,142.78,341.1,1.8,1.3,2018-10-15,01:10,T,88,6.0NRT,305,68.8,D
-16.867,142.773,347.5,1.8,1.3,2018-10-15,01:10,T,92,6.0NRT,305.1,97.2,D
-17.044,143.996,323.2,2.3,1.5,2018-10-15,01:10,T,62,6.0NRT,301.4,26.3,D
-16.905,142.681,333.1,1.8,1.3,2018-10-15,01:10,T,80,6.0NRT,304.3,37,D
-16.907,142.698,332.7,1.8,1.3,2018-10-15,01:10,T,79,6.0NRT,305.4,36.5,D
-16.917,142.68,347.4,1.8,1.3,2018-10-15,01:10,T,92,6.0NRT,304.8,96.9,D
-16.919,142.697,347.9,1.8,1.3,2018-10-15,01:10,T,93,6.0NRT,304.4,101.1,D
-15.677,130.861,325.9,2.2,1.4,2018-10-15,01:10,T,30,6.0NRT,302.4,22.4,D
-15.681,130.88,332.9,2.2,1.4,2018-10-15,01:10,T,79,6.0NRT,302.6,48.2,D
-15.684,130.9,327.6,2.1,1.4,2018-10-15,01:10,T,51,6.0NRT,302.1,26.5,D
-15.688,130.92,331.1,2.1,1.4,2018-10-15,01:10,T,77,6.0NRT,302.1,42.3,D
-16.68,136.899,332.7,1,1,2018-10-15,01:10,T,55,6.0NRT,312.5,10.4,D
-16.681,136.908,334,1,1,2018-10-15,01:10,T,67,6.0NRT,310.9,12.9,D
-16.689,136.897,365.9,1,1,2018-10-15,01:10,T,100,6.0NRT,313.9,80.7,D
-16.69,136.907,361.9,1,1,2018-10-15,01:10,T,100,6.0NRT,313.5,69.5,D
-16.699,136.905,332.1,1,1,2018-10-15,01:10,T,64,6.0NRT,311.1,8.3,D
-16.856,137.725,327.9,1,1,2018-10-15,01:10,T,34,6.0NRT,306.6,8.8,D
-16.881,137.769,334.6,1,1,2018-10-15,01:10,T,75,6.0NRT,307.5,17.2,D
-16.882,137.779,345.8,1,1,2018-10-15,01:10,T,89,6.0NRT,309.3,36.6,D
-16.884,137.788,328.5,1,1,2018-10-15,01:10,T,58,6.0NRT,307.2,10.1,D
-15.791,130.978,327.6,2.1,1.4,2018-10-15,01:10,T,70,6.0NRT,303,20.7,D
-16.89,137.768,336.9,1,1,2018-10-15,01:10,T,79,6.0NRT,308,22.1,D
-16.891,137.777,377.2,1,1,2018-10-15,01:10,T,100,6.0NRT,310.3,127.5,D
-16.893,137.787,367,1,1,2018-10-15,01:10,T,100,6.0NRT,311.3,91.8,D
-16.894,137.796,340,1,1,2018-10-15,01:10,T,83,6.0NRT,308.4,28.3,D
-16.9,137.776,361.5,1,1,2018-10-15,01:10,T,100,6.0NRT,306.7,77.2,D
-16.902,137.785,373.5,1,1,2018-10-15,01:10,T,100,6.0NRT,308.6,115.1,D
-16.903,137.795,345.3,1,1,2018-10-15,01:10,T,89,6.0NRT,307.2,38.2,D
-16.904,137.737,326.1,1,1,2018-10-15,01:10,T,22,6.0NRT,307.7,8.8,D
-17.097,137.801,330.6,1,1,2018-10-15,01:10,T,55,6.0NRT,307.2,12.8,D
-17.099,137.811,331.1,1,1,2018-10-15,01:10,T,59,6.0NRT,307.6,13.1,D
-17.105,137.79,349.5,1,1,2018-10-15,01:10,T,92,6.0NRT,309.2,44.2,D
-17.106,137.8,332.2,1,1,2018-10-15,01:10,T,60,6.0NRT,308.6,13.6,D
-17.284,138.013,330.6,1,1,2018-10-15,01:10,T,49,6.0NRT,307.6,12,D
-27.555,125.637,318.6,2.9,1.6,2018-10-15,01:15,T,44,6.0NRT,302.7,25.8,D
-28.234,127.463,366,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,292.9,273.8,D
-28.238,127.484,419.9,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,310.1,1110.8,D
-28.246,127.46,447.1,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,318.5,1927.1,D
-28.251,127.481,433.4,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,317.9,1467.8,D
-28.255,127.435,328,2.1,1.4,2018-10-15,01:15,T,79,6.0NRT,293.1,53,D
-28.259,127.456,450.8,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,321.4,2062.8,D
-28.263,127.477,382.4,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,308,436.2,D
-28.267,127.432,359.5,2.1,1.4,2018-10-15,01:15,T,99,6.0NRT,297.5,222.8,D
-28.271,127.453,417.6,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,314.8,1057.8,D
-28.275,127.474,342.3,2.1,1.4,2018-10-15,01:15,T,90,6.0NRT,302.1,100.8,D
-28.28,127.429,359.9,2.1,1.4,2018-10-15,01:15,T,99,6.0NRT,300.1,222.8,D
-28.284,127.45,381.1,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,305.8,429.3,D
-28.292,127.426,360.1,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,300.5,224.7,D
-28.296,127.447,349.2,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,301,148.9,D
-28.296,127.38,372.5,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,301.9,343.5,D
-28.3,127.402,369.9,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,300.5,313.8,D
-28.304,127.423,332.5,2.1,1.4,2018-10-15,01:15,T,83,6.0NRT,297.8,67.6,D
-28.309,127.444,318.1,2.1,1.4,2018-10-15,01:15,T,36,6.0NRT,296.7,20.9,D
-28.309,127.377,342.4,2.1,1.4,2018-10-15,01:15,T,90,6.0NRT,298.3,113.6,D
-28.313,127.398,331.9,2.1,1.4,2018-10-15,01:15,T,83,6.0NRT,300.6,64.4,D
-28.321,127.374,330.5,2.1,1.4,2018-10-15,01:15,T,81,6.0NRT,299.7,61.2,D
-28.295,127.374,349.2,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,299.4,153.3,D
-28.3,127.395,375.8,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,302.4,372.5,D
-28.304,127.416,334.6,2.1,1.4,2018-10-15,01:15,T,85,6.0NRT,298.3,73.8,D
-28.308,127.37,328.8,2.1,1.4,2018-10-15,01:15,T,80,6.0NRT,296.5,54.9,D
-28.312,127.391,340.9,2.1,1.4,2018-10-15,01:15,T,90,6.0NRT,300.1,104.7,D
-28.246,127.465,463.6,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,326.4,2595.7,D
-28.25,127.487,403.2,2.1,1.4,2018-10-15,01:15,T,100,6.0NRT,310.5,754.6,D
-28.387,127.305,347.4,2.1,1.4,2018-10-15,01:15,T,93,6.0NRT,300.3,137.1,D
-28.386,127.299,348.8,2.1,1.4,2018-10-15,01:15,T,94,6.0NRT,300.5,145,D
-28.871,129.614,316.4,1.5,1.2,2018-10-15,01:15,T,14,6.0NRT,296.9,9.1,D
-28.889,129.469,331.9,1.5,1.2,2018-10-15,01:15,T,83,6.0NRT,298.9,42.4,D
-27.166,126.656,322.7,2.5,1.5,2018-10-15,01:15,T,66,6.0NRT,304.3,37.1,D
-27.18,126.652,326.2,2.5,1.5,2018-10-15,01:15,T,75,6.0NRT,304.7,52.4,D
-27.239,126.941,332.3,2.4,1.5,2018-10-15,01:15,T,82,6.0NRT,305.1,68.5,D
-27.244,126.965,336.3,2.4,1.5,2018-10-15,01:15,T,86,6.0NRT,305.9,91.8,D
-27.249,126.988,322.3,2.3,1.5,2018-10-15,01:15,T,68,6.0NRT,303.6,32.3,D
-27.252,126.938,329.9,2.4,1.5,2018-10-15,01:15,T,80,6.0NRT,305.2,57.3,D
-27.531,125.459,322,2.9,1.6,2018-10-15,01:15,T,66,6.0NRT,303,50.2,D
-28.242,127.445,349.2,2.1,1.4,2018-10-15,01:15,T,89,6.0NRT,288.2,156.5,D
-27.257,126.961,326.7,2.4,1.5,2018-10-15,01:15,T,75,6.0NRT,305.6,46.4,D
-27.215,126.617,318.3,2.5,1.5,2018-10-15,01:15,T,26,6.0NRT,304,21.7,D
-27.237,126.585,318.2,2.5,1.5,2018-10-15,01:15,T,37,6.0NRT,303.1,22.5,D
-27.557,128.219,335.7,1.9,1.3,2018-10-15,01:15,T,75,6.0NRT,304,63.2,D
-27.22,126.608,320.1,2.5,1.5,2018-10-15,01:15,T,36,6.0NRT,304.5,29.5,D
-27.229,126.58,319.9,2.5,1.5,2018-10-15,01:15,T,64,6.0NRT,305,30,D
-27.234,126.605,317.7,2.5,1.5,2018-10-15,01:15,T,51,6.0NRT,302.9,22.2,D
-27.56,128.212,338.1,1.9,1.3,2018-10-15,01:15,T,78,6.0NRT,304,70.4,D
-27.564,128.231,332.7,1.9,1.3,2018-10-15,01:15,T,66,6.0NRT,306.1,49.1,D
-27.569,128.19,337.6,1.9,1.4,2018-10-15,01:15,T,86,6.0NRT,305.1,72.4,D
-27.235,126.336,321.4,2.6,1.6,2018-10-15,01:15,T,68,6.0NRT,302.9,38.8,D
-27.24,126.328,319.6,2.6,1.6,2018-10-15,01:15,T,44,6.0NRT,302.9,29.6,D
-27.245,126.354,319.2,2.6,1.5,2018-10-15,01:15,T,29,6.0NRT,304.2,26.9,D
-27.673,127.582,325.9,2.1,1.4,2018-10-15,01:15,T,75,6.0NRT,306.2,37.6,D
-27.549,125.615,316.7,2.9,1.6,2018-10-15,01:15,T,37,6.0NRT,301.4,24.2,D
-27.526,125.437,318.3,3,1.6,2018-10-15,01:15,T,44,6.0NRT,301.2,35.3,D
